id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
1035259,The Naked Gun,"35, 28, 80",30-07-2025,en,11.968,6.372,1780,Comedy|Action|Crime,Movie
792307,Poor Things,"878, 10749, 35",07-12-2023,en,11.9627,7.638,5533,Science Fiction|Romance|Comedy,Movie
500,Reservoir Dogs,"80, 53",02-09-1992,en,11.9572,8.114,15526,Crime|Thriller,Movie
1072790,Anyone But You,"10749, 35",21-12-2023,en,11.9559,6.766,3103,Romance|Comedy,Movie
1248226,Playdate,"28, 35, 10751",04-11-2025,en,11.947,6.111,615,Action|Comedy|Family,Movie
439079,The Nun,27,05-09-2018,en,11.9325,5.904,7191,Horror,Movie
1924,Superman,"878, 28, 12",14-12-1978,en,11.9181,7.166,4307,Science Fiction|Action|Adventure,Movie
1396,Mirror,"18, 36",07-03-1975,ru,11.9181,7.955,1094,Drama|History,Movie
812583,Wake Up Dead Man: A Knives Out Mystery,"53, 9648, 35",26-11-2025,en,11.9144,7.208,2583,Thriller|Mystery|Comedy,Movie
338953,Fantastic Beasts: The Secrets of Dumbledore,"14, 12",06-04-2022,en,11.8928,6.627,5128,Fantasy|Adventure,Movie
1130863,Belle,"18, 53",13-03-2025,fr,11.8852,5.956,34,Drama|Thriller,Movie
508883,The Boy and the Heron,"16, 14, 18",14-07-2023,ja,11.8807,7.397,2660,Animation|Fantasy|Drama,Movie
427641,Rampage,"28, 12, 878",11-04-2018,en,11.8774,6.463,7587,Action|Adventure|Science Fiction,Movie
242582,Nightcrawler,"80, 18, 53",23-10-2014,en,11.8664,7.709,11784,Crime|Drama|Thriller,Movie
185,A Clockwork Orange,"878, 80",28-10-1971,en,11.8511,8.176,13879,Science Fiction|Crime,Movie
204315,Sensual Pleasures,"18, 27, 14, 53",25-08-1978,zh,11.8418,4.8,9,Drama|Horror|Fantasy|Thriller,Movie
1421155,Ikatan Darah,"28, 80, 53",30-04-2026,id,11.8395,6.5,4,Action|Crime|Thriller,Movie
14001,Dead Silence,27,16-03-2007,en,11.8304,6.451,2461,Horror,Movie
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"16, 28, 14",16-10-2020,ja,11.8301,8.218,4558,Animation|Action|Fantasy,Movie
102899,Ant-Man,"878, 12, 28",14-07-2015,en,11.8261,7.066,20921,Science Fiction|Adventure|Action,Movie
75656,Now You See Me,"53, 80",29-05-2013,en,11.8261,7.33,16856,Thriller|Crime,Movie
384018,Fast & Furious Presents: Hobbs & Shaw,"28, 12, 35",31-07-2019,en,11.8226,6.831,7795,Action|Adventure|Comedy,Movie
353081,Mission: Impossible - Fallout,"28, 12",25-07-2018,en,11.8196,7.451,9174,Action|Adventure,Movie
1476453,Kirot,18,30-09-2025,tl,11.7981,5.5,2,Drama,Movie
87101,Terminator Genisys,"878, 28, 53",23-06-2015,en,11.7741,6,9010,Science Fiction|Action|Thriller,Movie
1703429,Elevator Killings,"9648, 53, 80",28-05-2026,en,11.7666,10,1,Mystery|Thriller|Crime,Movie
1621114,Sleeping Beauty Next Door,"35, 18, 10749",16-01-2026,en,11.7544,9.667,3,Comedy|Drama|Romance,Movie
348893,Boyka: Undisputed IV,"28, 18, 53, 80",01-08-2016,en,11.7446,7.203,1468,Action|Drama|Thriller|Crime,Movie
81005,Jack the Giant Slayer,"14, 28, 12, 18",27-02-2013,en,11.744,5.893,5262,Fantasy|Action|Adventure|Drama,Movie
293167,Kong: Skull Island,"28, 12, 14",08-03-2017,en,11.7406,6.554,11179,Action|Adventure|Fantasy,Movie
22575,Go West,"35, 37",06-12-1940,en,11.7401,6.542,96,Comedy|Western,Movie
16859,Kiki's Delivery Service,"16, 10751, 14",29-07-1989,ja,11.7294,7.8,4608,Animation|Family|Fantasy,Movie
299537,Captain Marvel,"28, 12, 878",06-03-2019,en,11.7287,6.78,16804,Action|Adventure|Science Fiction,Movie
1231914,Female Workers: Romance at Work 3,10749,25-11-2023,ko,11.7189,4,1,Romance,Movie
15121,The Sound of Music,"18, 10751, 10402, 10749",29-03-1965,en,11.7138,7.7,3646,Drama|Family|Music|Romance,Movie
585511,Luck,"16, 12, 35, 14, 10751",05-08-2022,en,11.7044,7.723,1979,Animation|Adventure|Comedy|Fantasy|Family,Movie
141052,Justice League,"28, 12, 878",15-11-2017,en,11.6912,6.073,13710,Action|Adventure|Science Fiction,Movie
59967,Looper,"28, 53, 878",26-09-2012,en,11.6855,6.911,10955,Action|Thriller|Science Fiction,Movie
1097549,Babygirl,"10749, 53",25-12-2024,en,11.6754,5.707,1221,Romance|Thriller,Movie
38575,The Karate Kid,"28, 12, 18, 10751",10-06-2010,en,11.6734,6.569,6592,Action|Adventure|Drama|Family,Movie
335797,Sing,"16, 35, 10751, 10402",23-11-2016,en,11.6694,7.125,8451,Animation|Comedy|Family|Music,Movie
818647,Through My Window,"10749, 18, 35",04-02-2022,es,11.6655,7.352,3351,Romance|Drama|Comedy,Movie
381288,Split,"27, 53",19-01-2017,en,11.665,7.341,18381,Horror|Thriller,Movie
675353,Sonic the Hedgehog 2,"28, 12, 10751, 35",30-03-2022,en,11.6621,7.427,5897,Action|Adventure|Family|Comedy,Movie
11836,The SpongeBob SquarePants Movie,"12, 16, 35, 10751, 14",19-11-2004,en,11.6548,7.089,3220,Adventure|Animation|Comedy|Family|Fantasy,Movie
770,Gone with the Wind,"18, 10752, 10749",15-12-1939,en,11.645,7.9,4399,Drama|War|Romance,Movie
38055,Megamind,"16, 28, 35, 10751, 878",28-10-2010,en,11.6361,7.03,7510,Animation|Action|Comedy|Family|Science Fiction,Movie
10192,Shrek Forever After,"35, 12, 14, 16, 10751",20-05-2010,en,11.6286,6.404,7983,Comedy|Adventure|Fantasy|Animation|Family,Movie
46195,Rio,"16, 12, 35, 10751",03-04-2011,en,11.6187,6.766,7205,Animation|Adventure|Comedy|Family,Movie
18491,Neon Genesis Evangelion: The End of Evangelion,"16, 878, 18, 14",19-07-1997,ja,11.6103,8.3,1872,Animation|Science Fiction|Drama|Fantasy,Movie
793602,Favorite Concubine,18,24-12-2020,ko,11.6048,5,2,Drama,Movie
109418,Grown Ups 2,35,11-07-2013,en,11.5935,6.179,4724,Comedy,Movie
1717744,Escape Room,"27, 53, 9648, 10770",14-07-2022,en,11.593,0,0,Horror|Thriller|Mystery|TV Movie,Movie
114,Pretty Woman,"10749, 35",23-03-1990,en,11.5894,7.448,9022,Romance|Comedy,Movie
1327862,Regretting You,"10749, 18",22-10-2025,en,11.5891,7.008,439,Romance|Drama,Movie
104894,A Garden Without Birds,27,01-12-1992,ja,11.5833,4.9,9,Horror,Movie
1813,The Devil's Advocate,"27, 18, 9648",17-10-1997,en,11.5738,7.477,6842,Horror|Drama|Mystery,Movie
28178,Hachi: A Dog's Tale,"18, 10751",08-06-2009,en,11.5717,8.008,7211,Drama|Family,Movie
9820,The Parent Trap,"35, 10751, 10749",28-07-1998,en,11.5702,7.217,4554,Comedy|Family|Romance,Movie
430412,The Daytime Doorman,"10749, 35",30-11-2016,pt,11.569,6.3,13,Romance|Comedy,Movie
69007,The Honorary Consul,"28, 18, 10749",30-09-1983,en,11.5596,5.8,60,Action|Drama|Romance,Movie
458156,John Wick: Chapter 3 - Parabellum,"28, 53, 80",15-05-2019,en,11.5511,7.44,11804,Action|Thriller|Crime,Movie
9902,Wrong Turn,"27, 53",30-05-2003,en,11.5471,6.404,3027,Horror|Thriller,Movie
297802,Aquaman,"28, 12, 14",07-12-2018,en,11.5424,6.868,14958,Action|Adventure|Fantasy,Movie
37799,The Social Network,18,01-10-2010,en,11.5297,7.375,13221,Drama,Movie
1448560,Wildcat,"28, 53",19-11-2025,en,11.5069,6.193,179,Action|Thriller,Movie
17654,District 9,878,05-08-2009,en,11.5068,7.472,10397,Science Fiction,Movie
969492,Land of Bad,"28, 10752, 53",09-02-2024,en,11.5034,7.258,1509,Action|War|Thriller,Movie
616037,Thor: Love and Thunder,"14, 28, 35",06-07-2022,en,11.4739,6.367,8610,Fantasy|Action|Comedy,Movie
698779,Room Salon College Girls 3,"10749, 28",17-04-2020,ko,11.472,4.9,7,Romance|Action,Movie
1295400,The Last Viking,"35, 80, 18",09-10-2025,da,11.4686,7.291,148,Comedy|Crime|Drama,Movie
12104,Pink Floyd: The Wall,"10402, 18",14-07-1982,en,11.4685,7.93,1660,Music|Drama,Movie
474350,It Chapter Two,"27, 53, 18",04-09-2019,en,11.4605,6.838,9663,Horror|Thriller|Drama,Movie
287649,Scarlet Innocence,"53, 18, 10749",02-10-2014,ko,11.4493,6.113,71,Thriller|Drama|Romance,Movie
532794,Sex Plate 17,"35, 18, 10749",13-11-2017,ko,11.4413,6.2,13,Comedy|Drama|Romance,Movie
646385,Scream,"27, 9648",12-01-2022,en,11.4394,6.688,3908,Horror|Mystery,Movie
1245859,Savage House,"18, 35",05-06-2026,en,11.4353,6.864,11,Drama|Comedy,Movie
177677,Mission: Impossible - Rogue Nation,"28, 12",28-07-2015,en,11.4255,7.225,9752,Action|Adventure,Movie
194,Amélie,"35, 10749",25-04-2001,fr,11.415,7.919,12450,Comedy|Romance,Movie
64439,A Flame in My Heart,18,03-06-1987,fr,11.4117,6.071,14,Drama,Movie
1719203,Pont Ravaud,"27, 18, 53, 878, 9648",,fr,11.41,10,1,Horror|Drama|Thriller|Science Fiction|Mystery,Movie
76338,Thor: The Dark World,"28, 12, 14",30-10-2013,en,11.4099,6.512,18386,Action|Adventure|Fantasy,Movie
153518,The Angry Birds Movie,"16, 12, 35, 10751",11-05-2016,en,11.409,6.273,4023,Animation|Adventure|Comedy|Family,Movie
507089,Five Nights at Freddy's,"27, 53",25-10-2023,en,11.4025,7.3,5056,Horror|Thriller,Movie
1642859,Iron Maiden: Burning Ambition,"99, 10402",07-05-2026,en,11.4012,7.3,18,Documentary|Music,Movie
70981,Prometheus,"878, 9648, 27",30-05-2012,en,11.3779,6.598,13319,Science Fiction|Mystery|Horror,Movie
179038,Fire!,"28, 18",22-10-1901,en,11.3772,5.8,43,Action|Drama,Movie
1011477,Karate Kid: Legends,"28, 12, 18",08-05-2025,en,11.3731,7,1224,Action|Adventure|Drama,Movie
116745,The Secret Life of Walter Mitty,"35, 18, 14",18-12-2013,en,11.3729,7.225,8303,Comedy|Drama|Fantasy,Movie
252522,The Happy Life of Debbie,18,26-01-2012,zh,11.3687,6.5,1,Drama,Movie
4561,The Story of O,18,27-08-1975,fr,11.3659,5.5,184,Drama,Movie
381284,Hidden Figures,"18, 36",10-12-2016,en,11.3564,8.045,10491,Drama|History,Movie
1549519,Sex Trip,"18, 10749",20-02-2026,tl,11.354,6,4,Drama|Romance,Movie
131631,The Hunger Games: Mockingjay - Part 1,"878, 12, 53",19-11-2014,en,11.3454,6.817,16771,Science Fiction|Adventure|Thriller,Movie
124905,Godzilla,"28, 18, 878",14-05-2014,en,11.3396,6.362,9829,Action|Drama|Science Fiction,Movie
854,The Mask,"35, 14, 80, 10749",29-07-1994,en,11.3327,6.992,11323,Comedy|Fantasy|Crime|Romance,Movie
967941,Wicked: For Good,"14, 12, 10749",19-11-2025,en,11.3287,6.6,1044,Fantasy|Adventure|Romance,Movie
62211,Monsters University,"16, 10751, 35, 14",19-06-2013,en,11.3188,7.052,11365,Animation|Family|Comedy|Fantasy,Movie
508642,Gonjiam: Haunted Asylum,"27, 9648",28-03-2018,ko,11.3179,7.275,950,Horror|Mystery,Movie
1071585,M3GAN 2.0,"28, 878, 53",25-06-2025,en,11.3175,7.196,1377,Action|Science Fiction|Thriller,Movie
126889,Alien: Covenant,"27, 878",09-05-2017,en,11.3168,6.177,9472,Horror|Science Fiction,Movie
257444,The Boy,"18, 27, 53",14-08-2015,en,11.3068,5.729,199,Drama|Horror|Thriller,Movie
87827,Life of Pi,"12, 18",20-11-2012,en,11.2973,7.41,13817,Adventure|Drama,Movie
44214,Black Swan,"18, 53, 27",03-12-2010,en,11.2971,7.685,15613,Drama|Thriller|Horror,Movie
766507,Prey,"53, 28, 878",02-08-2022,en,11.2816,7.659,7774,Thriller|Action|Science Fiction,Movie
1893,Star Wars: Episode I - The Phantom Menace,"12, 28, 878",19-05-1999,en,11.2783,6.578,15908,Adventure|Action|Science Fiction,Movie
452832,Serenity,"53, 9648, 18",24-01-2019,en,11.2735,5.5,1637,Thriller|Mystery|Drama,Movie
324852,Despicable Me 3,"28, 16, 35, 10751, 12",15-06-2017,en,11.2529,6.469,7657,Action|Animation|Comedy|Family|Adventure,Movie
629542,The Bad Guys,"28, 16, 35, 80, 10751",17-03-2022,en,11.2419,7.526,2582,Action|Animation|Comedy|Crime|Family,Movie
255709,Hope,18,02-10-2013,ko,11.238,8.401,866,Drama,Movie
142,Brokeback Mountain,"18, 10749",22-10-2005,en,11.2356,7.8,7591,Drama|Romance,Movie
760104,X,27,17-03-2022,en,11.2211,6.7,3997,Horror,Movie
1241634,Saiyaara,"10749, 18, 10402",18-07-2025,hi,11.2059,6.402,143,Romance|Drama|Music,Movie
842675,The Wandering Earth II,"878, 28, 12",22-01-2023,zh,11.2037,7.289,726,Science Fiction|Action|Adventure,Movie
107,Snatch,"80, 35",01-09-2000,en,11.1958,7.825,10037,Crime|Comedy,Movie
1558796,Never Change!,35,09-06-2026,en,11.191,6.423,13,Comedy,Movie
10555,Shark Tale,"16, 28, 35, 10751",20-09-2004,en,11.1853,6.043,6735,Animation|Action|Comedy|Family,Movie
813,Airplane!,35,27-06-1980,en,11.1786,7.307,5103,Comedy,Movie
1403735,Laila,"35, 10749",14-02-2025,te,11.1611,5.25,8,Comedy|Romance,Movie
1588846,Ekis,18,19-12-2025,tl,11.1559,6.2,4,Drama,Movie
1235877,Jana Nayagan,"28, 18, 878",,ta,11.1554,0,0,Action|Drama|Science Fiction,Movie
1273739,The Catch,"35, 10749",21-05-2027,en,11.1519,0,0,Comedy|Romance,Movie
291805,Now You See Me 2,"80, 53",02-06-2016,en,11.1516,6.827,11625,Crime|Thriller,Movie
1287141,Pillion,"10749, 18, 35",28-11-2025,en,11.1493,6.392,245,Romance|Drama|Comedy,Movie
615,The Passion of the Christ,18,25-02-2004,en,11.144,7.544,5228,Drama,Movie
346364,It,"27, 53, 18",06-09-2017,en,11.1425,7.241,20388,Horror|Thriller|Drama,Movie
270303,It Follows,"27, 9648",04-02-2015,en,11.1398,6.584,6957,Horror|Mystery,Movie
353486,Jumanji: Welcome to the Jungle,"12, 35, 14, 28",09-12-2017,en,11.1388,6.82,14552,Adventure|Comedy|Fantasy|Action,Movie
377,A Nightmare on Elm Street,27,09-11-1984,en,11.1329,7.346,5771,Horror,Movie
170,28 Days Later,"27, 53, 878",31-10-2002,en,11.1147,7.244,8565,Horror|Thriller|Science Fiction,Movie
1119878,Ice Road: Vengeance,"28, 53, 18",27-06-2025,en,11.0947,6.243,637,Action|Thriller|Drama,Movie
615777,Babylon,"18, 35",22-12-2022,en,11.0938,7.3,3799,Drama|Comedy,Movie
368534,Naked Poison II,"80, 9648, 53",05-06-2002,cn,11.0799,5.2,8,Crime|Mystery|Thriller,Movie
86331,Desire,"18, 10749",06-10-2011,fr,11.0782,6.3,1370,Drama|Romance,Movie
1677610,Herencia,"18, 10749",01-07-2027,es,11.0693,0,0,Drama|Romance,Movie
7131,Van Helsing,"27, 12, 28",03-05-2004,en,11.0572,6.42,6703,Horror|Adventure|Action,Movie
966,The Magnificent Seven,37,12-10-1960,en,11.0442,7.505,2004,Western,Movie
91314,Transformers: Age of Extinction,"878, 28, 12",25-06-2014,en,11.0409,5.968,8799,Science Fiction|Action|Adventure,Movie
504056,Big Brother,"28, 18, 35",16-08-2018,zh,11.0407,7.544,284,Action|Drama|Comedy,Movie
50646,"Crazy, Stupid, Love.","35, 18, 10749",29-07-2011,en,11.0365,7.273,9330,Comedy|Drama|Romance,Movie
335787,Uncharted,"28, 12, 9648",10-02-2022,en,11.031,6.883,6924,Action|Adventure|Mystery,Movie
1467398,Котовасия,"35, 878",25-11-2027,ru,11.0308,0,0,Comedy|Science Fiction,Movie
9470,Kung Fu Hustle,"28, 35, 80, 14",10-02-2004,cn,11.0301,7.498,3218,Action|Comedy|Crime|Fantasy,Movie
1339876,Mardaani 3,"28, 80, 53",30-01-2026,hi,11.028,7.4,35,Action|Crime|Thriller,Movie
273477,Scouts Guide to the Zombie Apocalypse,"35, 27",23-10-2015,en,11.011,6.576,2141,Comedy|Horror,Movie
14,American Beauty,18,15-09-1999,en,11.0032,7.998,13109,Drama,Movie
7518,Over the Hedge,"12, 16, 35, 10751",17-05-2006,en,11,6.599,4879,Adventure|Animation|Comedy|Family,Movie
398818,Call Me by Your Name,"10749, 18",01-10-2017,en,10.9949,8.089,12775,Romance|Drama,Movie
2501,The Bourne Identity,"28, 9648, 53",14-06-2002,en,10.9911,7.48,10144,Action|Mystery|Thriller,Movie
1511417,Bāhubali: The Epic,"28, 18",29-10-2025,te,10.9895,6.2,39,Action|Drama,Movie
62029,Bingo Bongo,35,23-12-1982,it,10.9892,5.707,176,Comedy,Movie
799583,The Ministry of Ungentlemanly Warfare,"28, 35, 10752",18-04-2024,en,10.9868,7.014,1912,Action|Comedy|War,Movie
1358280,Taboo: Family Secrets,"10749, 18, 53",22-10-2024,en,10.9604,5.2,8,Romance|Drama|Thriller,Movie
6844,The Ten Commandments,"18, 36",05-10-1956,en,10.9533,7.785,1879,Drama|History,Movie
297762,Wonder Woman,"28, 12, 14",30-05-2017,en,10.9494,7.208,20951,Action|Adventure|Fantasy,Movie
11631,Mamma Mia!,"35, 10749",03-07-2008,en,10.9457,6.965,7027,Comedy|Romance,Movie
339403,Baby Driver,"28, 80",28-06-2017,en,10.9322,7.444,16893,Action|Crime,Movie
80321,Madagascar 3: Europe's Most Wanted,"16, 10751, 35, 12",06-06-2012,en,10.9321,6.639,6594,Animation|Family|Comedy|Adventure,Movie
1715203,La Traque,"878, 35",01-05-2026,fr,10.9152,10,1,Science Fiction|Comedy,Movie
1319522,Gohan,18,02-04-2026,th,10.912,8.4,7,Drama,Movie
10830,Matilda,"35, 10751, 14",02-08-1996,en,10.911,7.179,4831,Comedy|Family|Fantasy,Movie
7485,Shooter,"18, 28, 53",22-03-2007,en,10.9003,7.127,5490,Drama|Action|Thriller,Movie
1505183,Village of the Dead,"12, 27, 9648",31-12-2025,id,10.8932,5.333,3,Adventure|Horror|Mystery,Movie
14574,The Boy in the Striped Pyjamas,"18, 10752, 36",07-05-2008,en,10.8845,7.821,7694,Drama|War|History,Movie
1162240,Chinese Erotic Movies,99,09-03-1997,zh,10.8826,5,2,Documentary,Movie
1717448,Solución Audiovisual,"27, 53, 35",,es,10.8788,0,0,Horror|Thriller|Comedy,Movie
197,Braveheart,"28, 18, 36, 10752",24-05-1995,en,10.8686,7.944,11167,Action|Drama|History|War,Movie
577922,Tenet,"28, 53, 878",22-08-2020,en,10.8659,7.175,11163,Action|Thriller|Science Fiction,Movie
447277,The Little Mermaid,"12, 10751, 14, 10749",18-05-2023,en,10.8605,6.269,3335,Adventure|Family|Fantasy|Romance,Movie
6114,Bram Stoker's Dracula,"10749, 27",13-11-1992,en,10.8562,7.45,5796,Romance|Horror,Movie
1058424,Hope,"878, 9648, 28",15-07-2026,ko,10.8257,0,0,Science Fiction|Mystery|Action,Movie
2024,The Patriot,"18, 36, 10752, 28",28-06-2000,en,10.791,7.205,4358,Drama|History|War|Action,Movie
260346,Taken 3,"53, 28",16-12-2014,en,10.7891,6.267,6171,Thriller|Action,Movie
685092,My Friend's Sister 4,10749,26-02-2020,ko,10.7791,4.5,2,Romance,Movie
1771,Captain America: The First Avenger,"28, 12, 878",22-07-2011,en,10.7626,7,22804,Action|Adventure|Science Fiction,Movie
1101383,The End of Oak Street,"878, 9648, 53",12-08-2026,en,10.7581,0,0,Science Fiction|Mystery|Thriller,Movie
1501018,A Family of Bastards,"35, 80",12-06-2026,fr,10.7495,5.365,48,Comedy|Crime,Movie
11551,Small Soldiers,"35, 12, 14, 878, 28",10-07-1998,en,10.7473,6.558,2342,Comedy|Adventure|Fantasy|Science Fiction|Action,Movie
28468,The Key,"18, 10749",19-10-1983,it,10.7406,5.995,444,Drama|Romance,Movie
1542261,Doraemon the Movie: New Nobita and the Castle of the Undersea Devil,"16, 12, 14, 10751",27-02-2026,ja,10.6939,7.5,8,Animation|Adventure|Fantasy|Family,Movie
928358,Grand Jete,18,20-09-2022,de,10.6888,4.9,48,Drama,Movie
9023,Spirit: Stallion of the Cimarron,"16, 12, 10751, 18, 37",24-05-2002,en,10.6837,7.701,4939,Animation|Adventure|Family|Drama|Western,Movie
1241436,Warfare,"10752, 28",09-04-2025,en,10.6812,7.082,1483,War|Action,Movie
527774,Raya and the Last Dragon,"16, 28, 12, 14, 10751",03-03-2021,en,10.6767,7.801,7325,Animation|Action|Adventure|Fantasy|Family,Movie
493529,Dungeons & Dragons: Honor Among Thieves,"12, 14, 35",23-03-2023,en,10.6726,7.353,4698,Adventure|Fantasy|Comedy,Movie
137106,The Lego Movie,"16, 10751, 12, 35, 14",06-02-2014,en,10.6698,7.43,8527,Animation|Family|Adventure|Comedy|Fantasy,Movie
952079,Invited Delivery Man 2,10749,11-03-2022,ko,10.6649,7,1,Romance,Movie
1593,Night at the Museum,"14, 10751, 35",20-12-2006,en,10.6641,6.6,11003,Fantasy|Family|Comedy,Movie
386874,Bad Class,18,31-12-2015,ko,10.6632,4,3,Drama,Movie
127380,Finding Dory,"12, 16, 10751",16-06-2016,en,10.648,7.041,12686,Adventure|Animation|Family,Movie
755,From Dusk Till Dawn,"27, 28, 80",19-01-1996,en,10.6373,7.044,6527,Horror|Action|Crime,Movie
651045,Noraebang: Hot Women 2,"18, 10749",20-11-2019,ko,10.6361,0,0,Drama|Romance,Movie
246,Zatoichi,"12, 18, 28",06-09-2003,ja,10.6353,7.236,969,Adventure|Drama|Action,Movie
9072,Little Man,"35, 80",31-08-2006,en,10.6328,5.95,1917,Comedy|Crime,Movie
524434,Eternals,"878, 28, 12",03-11-2021,en,10.6323,6.77,9186,Science Fiction|Action|Adventure,Movie
424783,Bumblebee,"28, 12, 878",22-11-2018,en,10.6218,6.72,6657,Action|Adventure|Science Fiction,Movie
1446616,Tu Yaa Main,"53, 10749",11-02-2026,hi,10.6164,6.5,50,Thriller|Romance,Movie
512200,Jumanji: The Next Level,"12, 35, 14",04-12-2019,en,10.605,6.874,9415,Adventure|Comedy|Fantasy,Movie
318846,The Big Short,"35, 18",11-12-2015,en,10.6033,7.367,9885,Comedy|Drama,Movie
1018,Mulholland Drive,"53, 18, 9648",06-06-2001,en,10.6029,7.802,7085,Thriller|Drama|Mystery,Movie
1235192,Wormtown,"878, 27, 12",27-09-2025,en,10.5985,5.895,19,Science Fiction|Horror|Adventure,Movie
754,Face/Off,"28, 80, 878",27-06-1997,en,10.5965,7.057,5936,Action|Crime|Science Fiction,Movie
244998,Senario XX,"35, 12, 28",19-05-2005,ms,10.5921,0,0,Comedy|Adventure|Action,Movie
1717815,Black Waters,"18, 53",,ur,10.5818,0,0,Drama|Thriller,Movie
1366,Rocky,18,03-12-1976,en,10.5801,7.8,8681,Drama,Movie
8835,Legally Blonde,35,13-07-2001,en,10.5785,6.817,4583,Comedy,Movie
27578,The Expendables,"53, 12, 28",07-08-2010,en,10.5693,6.253,8326,Thriller|Adventure|Action,Movie
91612,Caged Fury,28,01-03-1990,en,10.5558,4.094,48,Action,Movie
397243,The Autopsy of Jane Doe,"27, 9648",21-12-2016,en,10.5548,6.836,4762,Horror|Mystery,Movie
1181678,¿Quieres ser mi hijo?,"35, 10749",21-09-2023,en,10.5495,8.5,355,Comedy|Romance,Movie
1712336,Flathead,"80, 18",09-06-2026,en,10.5337,10,1,Crime|Drama,Movie
1198984,We Bury the Dead,"27, 53",01-01-2026,en,10.5263,6,277,Horror|Thriller,Movie
9982,Chicken Little,"16, 10751, 35",04-11-2005,en,10.5231,5.916,4180,Animation|Family|Comedy,Movie
1701,Con Air,"28, 53, 80",05-06-1997,en,10.5168,6.779,4722,Action|Thriller|Crime,Movie
1100782,Smile 2,"27, 10402, 9648, 53",16-10-2024,en,10.5151,6.59,2201,Horror|Music|Mystery|Thriller,Movie
235,Stand by Me,"80, 18",08-08-1986,en,10.5086,7.836,6563,Crime|Drama,Movie
787,Mr. & Mrs. Smith,"28, 35, 18, 53",07-06-2005,en,10.5084,6.695,11277,Action|Comedy|Drama|Thriller,Movie
957119,Sidelined: The QB and Me,"35, 10749",06-02-2025,en,10.5036,6.263,236,Comedy|Romance,Movie
585083,Hotel Transylvania: Transformania,"16, 35, 10751, 12, 14",31-01-2022,en,10.5034,7.033,3030,Animation|Comedy|Family|Adventure|Fantasy,Movie
1718326,Anhedonia,"18, 10749, 27",,pt,10.4983,0,0,Drama|Romance|Horror,Movie
263472,Knock Knock,"27, 53, 80",26-06-2015,en,10.4983,5.393,3506,Horror|Thriller|Crime,Movie
2057,Original Sin,"53, 18, 9648, 10749, 36",08-05-2001,en,10.4979,6.14,909,Thriller|Drama|Mystery|Romance|History,Movie
748783,The Garfield Movie,"12, 16, 35, 10751",30-04-2024,en,10.4956,6.985,1446,Adventure|Animation|Comedy|Family,Movie
1124620,The Monkey,"27, 35",10-02-2025,en,10.4766,5.99,1362,Horror|Comedy,Movie
286687,Love Lesson,"10749, 18, 35",05-12-2013,ko,10.4764,6.8,42,Romance|Drama|Comedy,Movie
184315,Hercules,"28, 12",23-07-2014,en,10.4763,5.8,4366,Action|Adventure,Movie
1035048,Elevation,"28, 878, 53",07-11-2024,en,9.7159,6.4,1001,Action|Science Fiction|Thriller,Movie
