id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
325153,CODE RED SEASON 1,"10759, 16, 18, 9648, 10765",2027-05-20,en,32.5531,0.0,0,Action & Adventure|Animation|Drama|Mystery|Sci-Fi & Fantasy,TV Show
2389,Las Vegas,"18, 10759, 80",2003-09-22,en,32.5326,7.049,263,Drama|Action & Adventure|Crime,TV Show
318353,Story of His Maid,18,2026-06-02,ru,32.4555,0.0,0,Drama,TV Show
79696,Manifest,"10765, 9648, 18",2018-09-24,en,32.4454,7.633,1796,Sci-Fi & Fantasy|Mystery|Drama,TV Show
34860,Ninja Boy Rantaro,"35, 10759, 10762, 16, 10751",1993-04-10,ja,32.4439,6.705,22,Comedy|Action & Adventure|Kids|Animation|Family,TV Show
37757,MasterChef Greece,10764,2010-10-03,el,32.4158,5.6,8,Reality,TV Show
3322,Oz,"80, 18",1997-07-12,en,32.4022,8.051,844,Crime|Drama,TV Show
241609,Your Friends & Neighbors,"18, 80",2025-04-10,en,32.3998,7.76,275,Drama|Crime,TV Show
111115,Sacrée soirée,10767,1987-09-02,fr,32.3641,5.7,5,Talk,TV Show
58981,The Thundermans,"10759, 35, 10751, 10765",2013-10-14,en,32.3476,8.015,602,Action & Adventure|Comedy|Family|Sci-Fi & Fantasy,TV Show
61692,Fresh Off the Boat,35,2015-02-04,en,32.3062,7.2,297,Comedy,TV Show
45596,Masterpiece,18,2017-01-15,en,32.24,9.0,3,Drama,TV Show
38464,Blue Exorcist,"16, 10765, 9648, 10759",2011-04-17,ja,32.2241,7.859,534,Animation|Sci-Fi & Fantasy|Mystery|Action & Adventure,TV Show
605,"Sabrina, the Teenage Witch","35, 10751, 10765",1996-09-27,en,32.2138,7.8,1221,Comedy|Family|Sci-Fi & Fantasy,TV Show
1678,The Golden Girls,35,1985-09-14,en,32.1852,7.59,394,Comedy,TV Show
45094,The Following,"80, 18",2013-01-21,en,32.178,6.889,591,Crime|Drama,TV Show
18123,Scooby-Doo! Mystery Incorporated,"16, 9648, 10751, 10765",2010-07-12,en,32.1631,8.227,1119,Animation|Mystery|Family|Sci-Fi & Fantasy,TV Show
2085,Courage the Cowardly Dog,"16, 10751, 10765, 35, 10762",1999-11-12,en,32.1443,8.204,1643,Animation|Family|Sci-Fi & Fantasy|Comedy|Kids,TV Show
2370,Hell's Kitchen,10764,2005-05-30,en,32.1327,6.809,329,Reality,TV Show
97860,Tower of God,"16, 10759, 9648, 10765",2020-04-02,ja,32.1138,8.177,515,Animation|Action & Adventure|Mystery|Sci-Fi & Fantasy,TV Show
237560,Chachi No.1,18,2023-10-17,hi,32.1028,0.0,0,Drama,TV Show
10929,The Wild Wild West,"10759, 35, 18, 37, 10765",1965-09-17,en,32.0956,7.56,83,Action & Adventure|Comedy|Drama|Western|Sci-Fi & Fantasy,TV Show
1436,Justified,"80, 18",2010-03-16,en,32.0607,7.977,850,Crime|Drama,TV Show
37288,Morgenmagazin,"10763, 10767",1992-07-19,de,32.0302,5.333,3,News|Talk,TV Show
3219,Murphy Brown,35,1988-11-14,en,32.0238,6.44,84,Comedy,TV Show
93166,The Capture,"80, 18, 9648",2019-09-03,en,31.9835,7.7,329,Crime|Drama|Mystery,TV Show
3136,E Street,"10766, 18",1989-01-24,en,31.9449,6.7,6,Soap|Drama,TV Show
49347,Elif,"18, 10751, 10766",2014-09-15,tr,31.9024,5.7,10,Drama|Family|Soap,TV Show
3763,Dinosaurs,"10765, 35, 10751",1991-04-26,en,31.8882,7.8,1090,Sci-Fi & Fantasy|Comedy|Family,TV Show
3845,Happy Days,35,1974-01-15,en,31.7933,7.636,306,Comedy,TV Show
125935,Abbott Elementary,35,2021-12-07,en,31.7838,7.446,299,Comedy,TV Show
2191,One Day at a Time,35,1975-12-16,en,31.743,6.794,63,Comedy,TV Show
162,Night Court,35,1984-01-04,en,31.7398,7.316,141,Comedy,TV Show
1530,My Three Sons,"35, 10751",1960-09-29,en,31.736,6.613,40,Comedy|Family,TV Show
21762,Parenthood,18,2010-03-02,en,31.7345,7.464,181,Drama,TV Show
4464,Homicide: Life on the Street,"9648, 18, 80",1993-01-31,en,31.7188,8.098,143,Mystery|Drama|Crime,TV Show
3425,Ultraman,"10759, 10765, 9648",1966-07-17,ja,31.6557,8.356,59,Action & Adventure|Sci-Fi & Fantasy|Mystery,TV Show
1848,Winx Club,"10762, 16, 10765, 10759",2004-01-28,it,31.6365,8.026,544,Kids|Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
80318,CentoVetrine,"10766, 18",2001-01-08,it,31.6121,6.5,2,Soap|Drama,TV Show
194916,Chiikawa,"16, 35, 10751, 10762, 10765",2022-04-04,ja,31.6094,8.2,14,Animation|Comedy|Family|Kids|Sci-Fi & Fantasy,TV Show
126506,Smiling Friends,"16, 35, 10765",2020-04-01,en,31.5958,8.522,435,Animation|Comedy|Sci-Fi & Fantasy,TV Show
4297,The Equalizer,"10759, 80, 18",1985-09-18,en,31.5725,7.136,66,Action & Adventure|Crime|Drama,TV Show
52083,Amagami SS,"16, 35, 18",2010-07-02,ja,31.5599,7.327,52,Animation|Comedy|Drama,TV Show
2129,The Adventures of Jimmy Neutron: Boy Genius,"16, 35, 10765, 10759, 10762",2002-07-20,en,31.5447,7.39,862,Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure|Kids,TV Show
69158,The Good Fight,18,2017-02-19,en,31.498,7.53,337,Drama,TV Show
537,Hey Arnold!,"10751, 16, 35, 18",1996-10-07,en,31.4814,8.019,984,Family|Animation|Comedy|Drama,TV Show
3050,The Practice,18,1997-03-04,en,31.4738,7.664,110,Drama,TV Show
67116,Lethal Weapon,"10759, 80, 18, 35",2016-09-21,en,31.4707,7.317,794,Action & Adventure|Crime|Drama|Comedy,TV Show
44953,El Señor de los Cielos,"80, 18, 10766",2013-04-15,es,31.4309,7.939,3453,Crime|Drama|Soap,TV Show
79460,Legacies,"10765, 18",2018-10-25,en,31.4203,8.419,3029,Sci-Fi & Fantasy|Drama,TV Show
945,Burke's Law,18,1963-09-20,en,31.3842,6.25,12,Drama,TV Show
257530,Laughter Chefs Unlimited Entertainment,"35, 10751",2024-06-01,hi,31.3291,5.5,2,Comedy|Family,TV Show
5375,Emergency!,"10759, 18",1972-01-22,en,31.3291,7.913,52,Action & Adventure|Drama,TV Show
228429,Soul Land 2: The Peerless Tang Clan,"16, 10765, 10759, 18",2023-06-24,zh,31.3194,7.9,14,Animation|Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
61440,Strike the Blood,"16, 10759, 10765",2013-10-04,ja,31.2891,6.9,80,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
15819,Warehouse 13,"10765, 35, 10759, 18",2009-07-07,en,31.2743,7.681,752,Sci-Fi & Fantasy|Comedy|Action & Adventure|Drama,TV Show
63409,Gokusen,"18, 35",2002-04-17,ja,31.2707,8.0,47,Drama|Comedy,TV Show
31724,Code Geass: Lelouch of the Rebellion,"16, 10765, 10759, 18",2006-10-05,ja,31.2404,8.3,891,Animation|Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
46786,Bates Motel,"18, 80, 9648",2013-03-18,en,31.2389,8.058,1771,Drama|Crime|Mystery,TV Show
96102,Hospital Playlist,"18, 35",2020-03-12,ko,31.2349,8.547,171,Drama|Comedy,TV Show
14814,Keeping Up with the Kardashians,10764,2007-10-14,en,31.215,7.4,918,Reality,TV Show
224942,This Is Not a Murder Mystery,"80, 18",2025-08-14,en,31.1438,4.917,12,Crime|Drama,TV Show
4496,Meet the Press,"10763, 10767",1947-11-06,en,31.1325,4.6,20,News|Talk,TV Show
126437,Aoashi,16,2022-04-09,ja,31.1078,7.6,61,Animation,TV Show
30623,Shin Chan,"16, 35",1992-04-13,ja,31.1035,7.7,112,Animation|Comedy,TV Show
104877,Love Is in the Air,"18, 35",2020-07-08,tr,31.0963,8.223,3128,Drama|Comedy,TV Show
4658,ALF,"35, 10751, 10765",1986-09-22,en,31.0775,7.7,1225,Comedy|Family|Sci-Fi & Fantasy,TV Show
79,Dora the Explorer,"10759, 16, 10751, 10762",2000-08-14,en,31.0554,6.2,343,Action & Adventure|Animation|Family|Kids,TV Show
34634,Gold Rush,10764,2010-12-03,en,31.0533,7.1,185,Reality,TV Show
4606,Garfield and Friends,"16, 35, 10762",1988-09-17,en,31.0469,7.281,400,Animation|Comedy|Kids,TV Show
61733,Empire,"18, 10766",2015-01-07,en,31.0246,7.147,757,Drama|Soap,TV Show
66788,13 Reasons Why,"18, 9648",2017-03-31,en,30.9905,7.539,4558,Drama|Mystery,TV Show
38320,Sofias änglar,10764,2011-01-25,sv,30.9497,0.0,0,Reality,TV Show
86831,"Love, Death & Robots","16, 10765",2019-03-15,en,30.897,8.209,4029,Animation|Sci-Fi & Fantasy,TV Show
202297,Fire Country,"18, 80",2022-10-07,en,30.8528,8.1,173,Drama|Crime,TV Show
1663,The Six Million Dollar Man,"10765, 10759, 18",1974-01-18,en,30.8195,7.272,432,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
236994,Dragon Ball DAIMA,"16, 10759, 35, 10765",2024-10-11,ja,30.8131,8.162,597,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
31572,Lupin the 3rd,"16, 10759, 10765",1971-10-24,ja,30.8113,8.0,129,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
72350,DuckTales,"10751, 35, 16",2017-08-12,en,30.7787,7.8,311,Family|Comedy|Animation,TV Show
2140,Everybody Loves Raymond,35,1996-09-13,en,30.7687,6.822,656,Comedy,TV Show
10180,The Virginian,"37, 18",1962-09-19,en,30.7676,6.5,35,Western|Drama,TV Show
113268,The Uncanny Counter,"18, 9648, 10759",2020-11-28,ko,30.7634,8.332,434,Drama|Mystery|Action & Adventure,TV Show
30667,The George Burns and Gracie Allen Show,35,1950-10-12,en,30.7171,7.1,19,Comedy,TV Show
97,The Drew Carey Show,35,1995-09-13,en,30.7011,6.483,181,Comedy,TV Show
287641,Dazzling,18,2026-05-27,zh,30.62,7.5,6,Drama,TV Show
85338,Movie Room,10767,2018-05-04,ko,30.5782,9.4,5,Talk,TV Show
197906,Infinity and Beyond,10764,2022-04-24,zh,30.5623,6.7,7,Reality,TV Show
4026,CBS News Sunday Morning,10763,1979-01-28,en,30.5416,7.0,22,News,TV Show
4357,Mission: Impossible,"10759, 80, 18",1966-09-17,en,30.5409,7.561,311,Action & Adventure|Crime|Drama,TV Show
954,The Rockford Files,"80, 18, 9648",1974-09-13,en,30.5251,7.614,127,Crime|Drama|Mystery,TV Show
2144,The Lucy Show,35,1962-10-01,en,30.5086,7.108,51,Comedy,TV Show
7225,Merlin,"10759, 18, 10765",2008-09-20,en,30.4726,7.833,1147,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
218559,Ekka Dokka,"18, 10751",2022-07-18,bn,30.4593,0.0,0,Drama|Family,TV Show
226285,Elsbeth,"80, 18, 35, 9648",2024-02-29,en,30.432,6.8,121,Crime|Drama|Comedy|Mystery,TV Show
55582,Solitary Gourmet,18,2012-01-04,ja,30.3993,8.9,24,Drama,TV Show
124394,Power Book III: Raising Kanan,"18, 80",2021-07-18,en,30.3788,8.065,217,Drama|Crime,TV Show
108188,Barbara Karlich – Talk um 4,10767,1999-10-27,de,30.3776,4.5,4,Talk,TV Show
11576,Bob Hope Presents the Chrysler Theatre,"18, 35, 10767",1963-10-04,en,30.3633,5.875,8,Drama|Comedy|Talk,TV Show
131040,Call Me By Fire,10764,2021-08-12,zh,30.3405,8.0,6,Reality,TV Show
92592,BNA,"16, 10759, 10765",2020-04-09,ja,30.336,8.17,435,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
72974,Downtown no Gaki no Tsukai ya Arahende!!,"10759, 35, 10767",1989-10-03,ja,30.2842,0.0,0,Action & Adventure|Comedy|Talk,TV Show
67026,Designated Survivor,"18, 10768",2016-09-21,en,30.2616,7.146,1130,Drama|War & Politics,TV Show
5917,90210,18,2008-09-02,en,30.2434,5.763,207,Drama,TV Show
71971,Detective Investigation Files,"9648, 80, 18",1995-03-13,cn,30.2397,8.1,10,Mystery|Crime|Drama,TV Show
302063,Deep In Love,"18, 10751, 10766",2025-10-10,tr,30.2265,8.053,19,Drama|Family|Soap,TV Show
71914,The Wheel of Time,"10765, 18",2021-11-18,en,30.1951,7.598,2414,Sci-Fi & Fantasy|Drama,TV Show
1948,Degrassi,"18, 10766",2001-10-14,en,30.1177,7.593,113,Drama|Soap,TV Show
1423,Ray Donovan,18,2013-06-30,en,30.1158,7.498,835,Drama,TV Show
8358,Lie to Me,"80, 18, 9648",2009-01-21,en,30.1021,7.878,1684,Crime|Drama|Mystery,TV Show
2405,Johnny Bravo,"16, 35, 10751",1997-07-07,en,29.9919,7.285,644,Animation|Comedy|Family,TV Show
2153,Arthur,"16, 35, 10762, 10751",1996-10-07,en,29.9644,7.0,185,Animation|Comedy|Kids|Family,TV Show
57775,Chibi Maruko-chan,"16, 35",1990-01-07,ja,29.9594,7.8,24,Animation|Comedy,TV Show
106621,An Exciting Offer,10764,2019-10-30,zh,29.9586,8.0,5,Reality,TV Show
28032,Eurovision Song Contest,"10764, 10767",1956-05-24,en,29.9563,7.2,36,Reality|Talk,TV Show
62017,The Man in the High Castle,"10765, 18",2015-01-15,en,29.9387,7.526,1492,Sci-Fi & Fantasy|Drama,TV Show
2908,The Sullivans,"18, 10766",1976-11-15,en,29.9192,5.375,8,Drama|Soap,TV Show
4266,Party of Five,18,1994-09-12,en,29.9149,7.0,131,Drama,TV Show
233526,A Rainha da Pérsia,"18, 10766, 10768, 10759, 9648",2024-06-17,pt,29.8827,8.769,13,Drama|Soap|War & Politics|Action & Adventure|Mystery,TV Show
210081,Sherri,10767,2022-09-12,en,29.8796,2.6,14,Talk,TV Show
101972,Our Last Crusade or the Rise of a New World,"16, 10759, 10765, 10768",2020-10-04,ja,29.8635,8.163,245,Animation|Action & Adventure|Sci-Fi & Fantasy|War & Politics,TV Show
280932,Khelaghor,"18, 10751",2020-11-30,bn,29.8257,0.0,0,Drama|Family,TV Show
204832,MASHLE: MAGIC AND MUSCLES,"16, 35, 10759, 10765",2023-04-08,ja,29.7961,8.297,650,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
278573,Perfect Crown,"35, 18",2026-04-10,ko,29.7843,8.975,158,Comedy|Drama,TV Show
3004,Newhart,"35, 18",1982-10-02,en,29.7836,7.136,59,Comedy|Drama,TV Show
324556,Intekhab,"18, 10751",2026-06-10,ur,29.7768,0.0,0,Drama|Family,TV Show
219290,Blood Flowers,18,2022-12-05,tr,29.7719,7.6,24,Drama,TV Show
44549,Nashville,18,2012-10-10,en,29.7421,6.6,250,Drama,TV Show
242866,33 días,"80, 18",2026-06-07,es,29.7346,1.0,1,Crime|Drama,TV Show
206484,Jade Dynasty,"16, 10759",2022-08-02,zh,29.7329,8.091,22,Animation|Action & Adventure,TV Show
154526,MF GHOST,"16, 10759",2023-10-02,ja,29.7082,8.114,35,Animation|Action & Adventure,TV Show
6489,Klan,10766,1997-09-22,pl,29.7078,5.455,11,Soap,TV Show
99466,Yarichin Bitch Club,"16, 35",2018-09-21,ja,29.6902,7.1,46,Animation|Comedy,TV Show
90802,The Sandman,"10765, 18, 10759",2022-08-05,en,29.6375,7.869,2625,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
139060,Chained Soldier,"16, 10759, 10765",2024-01-04,ja,29.632,7.925,106,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
246621,Mehmed: Sultan of Conquests,"10768, 18",2024-02-27,tr,29.5937,8.5,19,War & Politics|Drama,TV Show
121964,The Case Study of Vanitas,"16, 10759, 9648, 10765",2021-07-03,ja,29.5895,8.3,249,Animation|Action & Adventure|Mystery|Sci-Fi & Fantasy,TV Show
200875,IT: Welcome to Derry,"18, 9648",2025-10-26,en,29.5729,8.224,1514,Drama|Mystery,TV Show
6732,Pleasant Goat and Big Big Wolf,"16, 10762, 10759, 35, 10765",2005-08-03,zh,29.5086,7.455,22,Animation|Kids|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
797,Have I Got News for You,"35, 10763",1990-09-28,en,29.4983,7.167,81,Comedy|News,TV Show
89393,9-1-1: Lone Star,"18, 10759, 80",2020-01-19,en,29.4422,8.037,1218,Drama|Action & Adventure|Crime,TV Show
3670,Cops,10764,1989-03-11,en,29.4378,6.62,188,Reality,TV Show
121658,FBI: International,"80, 18",2021-09-21,en,29.4176,7.564,236,Crime|Drama,TV Show
125928,My Adventures with Superman,"16, 10759, 10765",2023-07-07,en,29.4037,8.186,236,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
155256,Happy Toon,"10762, 16, 35, 10765, 10759",2010-07-02,zh,29.3872,7.3,6,Kids|Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure,TV Show
62816,Quantico,"80, 18, 9648",2015-09-27,en,29.3832,6.538,714,Crime|Drama|Mystery,TV Show
107113,Only Murders in the Building,"35, 9648, 80",2021-08-31,en,29.3826,8.447,2204,Comedy|Mystery|Crime,TV Show
136311,Shrinking,"18, 35",2023-01-26,en,29.378,7.832,641,Drama|Comedy,TV Show
81329,Chronicles of the Sun,10766,2018-08-27,fr,29.3615,6.57,128,Soap,TV Show
82591,Goblin Slayer,"16, 10759, 10765",2018-10-07,ja,29.3596,8.03,612,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
9027,Rebelde Way,"10766, 18",2002-05-27,es,29.3488,8.0,366,Soap|Drama,TV Show
60833,The Irregular at Magic High School,"16, 10759, 10765",2014-04-06,ja,29.3311,7.758,312,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
88090,Araiya-san! Ore to Aitsu ga Onnayu de!?,16,2019-04-08,ja,29.3262,5.9,34,Animation,TV Show
15844,A Kindred Spirit,"18, 35",1995-05-15,cn,29.2798,0.0,0,Drama|Comedy,TV Show
45016,The Bridge,"80, 9648, 18",2011-09-21,sv,29.2587,8.089,708,Crime|Mystery|Drama,TV Show
69557,Fauda,"18, 10759, 10768",2015-02-15,he,29.2283,7.496,250,Drama|Action & Adventure|War & Politics,TV Show
1803,The Facts of Life,"18, 35",1979-08-24,en,29.2243,7.076,105,Drama|Comedy,TV Show
63726,Alone,10764,2015-06-18,en,29.1993,7.181,105,Reality,TV Show
50035,Clarence,"16, 35",2014-04-14,en,29.1955,7.971,339,Animation|Comedy,TV Show
11053,Daniel Boone,"10759, 37",1964-09-24,en,29.193,7.0,33,Action & Adventure|Western,TV Show
138909,The Prince's Favorite Is the Villainess,"16, 10765",2022-01-10,ja,29.1439,5.071,7,Animation|Sci-Fi & Fantasy,TV Show
1825,"Love, American Style",35,1969-09-29,en,29.1426,6.238,21,Comedy,TV Show
2304,Thomas & Friends,"16, 10762",1984-10-09,en,29.137,6.753,154,Animation|Kids,TV Show
219246,When Life Gives You Tangerines,18,2025-03-07,ko,29.126,8.8,543,Drama,TV Show
297577,Rizzler News,"18, 80, 35, 9648",2026-09-30,en,29.1208,0.0,0,Drama|Crime|Comedy|Mystery,TV Show
67384,Goliath,"80, 18",2016-10-13,en,29.1207,7.575,480,Crime|Drama,TV Show
284780,Unexpectedly Naughty Fukami,"16, 35",2025-04-07,ja,29.1155,5.9,9,Animation|Comedy,TV Show
61381,black-ish,35,2014-09-24,en,29.1135,7.074,340,Comedy,TV Show
2260,H2O: Just Add Water,"18, 10751, 10765",2006-07-07,en,29.1115,7.812,706,Drama|Family|Sci-Fi & Fantasy,TV Show
5707,X-Man,"35, 10767",2003-11-08,ko,29.109,7.2,5,Comedy|Talk,TV Show
54650,Power,"80, 18",2014-06-07,en,29.094,7.686,1292,Crime|Drama,TV Show
11366,Big Brother,10764,2000-07-18,en,29.0776,4.369,65,Reality,TV Show
98123,The Daily Life of the Immortal King,"16, 35, 10759, 10765",2020-01-18,zh,29.0562,8.32,705,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
2321,The Unit,"10759, 18",2006-03-07,en,29.0529,7.321,215,Action & Adventure|Drama,TV Show
46004,Date A Live,"16, 10765, 35, 10759",2013-04-06,ja,29.0444,8.245,496,Animation|Sci-Fi & Fantasy|Comedy|Action & Adventure,TV Show
271607,The Fragrant Flower Blooms with Dignity,"16, 18",2025-07-06,ja,29.0232,8.643,224,Animation|Drama,TV Show
52814,Halo,"10765, 10759",2022-03-24,en,29.0022,8.202,3188,Sci-Fi & Fantasy|Action & Adventure,TV Show
30977,A Certain Scientific Railgun,"16, 10759, 35, 10765",2009-10-02,ja,28.9977,7.349,129,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
321623,The Season,18,2026-06-17,en,28.9631,7.0,2,Drama,TV Show
198182,Throne of Seal,"16, 10759, 18, 10765",2022-04-28,zh,28.9559,8.6,31,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
281009,The Jewel of Section E,"35, 18",2025-01-03,tl,28.9113,8.318,96,Comedy|Drama,TV Show
1346,Wow! Wow! Wubbzy!,"16, 10765, 35, 10762, 10751",2006-08-28,en,28.9026,8.0,35,Animation|Sci-Fi & Fantasy|Comedy|Kids|Family,TV Show
4316,Combat!,"10768, 18",1962-10-02,en,28.8683,7.781,112,War & Politics|Drama,TV Show
196400,Mobile Suit Gundam: The Witch from Mercury,"16, 10765, 10759",2022-10-02,ja,28.8524,7.47,99,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
83631,What We Do in the Shadows,"35, 10765",2019-03-27,en,28.8524,8.005,1006,Comedy|Sci-Fi & Fantasy,TV Show
79166,Grand Blue Dreaming,"16, 35",2018-07-14,ja,28.8314,7.713,178,Animation|Comedy,TV Show
114863,Mentiras verdaderas,"10767, 10763",2011-10-11,es,28.8198,5.5,2,Talk|News,TV Show
44264,Endeavour,"80, 18, 9648",2013-04-14,en,28.7873,8.083,283,Crime|Drama|Mystery,TV Show
103863,The Rap of China,10764,2017-06-24,zh,28.7849,7.0,3,Reality,TV Show
2947,Veep,"35, 10768",2012-04-22,en,28.7811,7.495,527,Comedy|War & Politics,TV Show
226174,Matlock,"18, 80",2024-09-22,en,28.7699,7.1,136,Drama|Crime,TV Show
5500,SOKO München,80,1978-01-02,de,28.7672,5.857,7,Crime,TV Show
42883,Tropical Paradise,"10766, 18, 35",2007-03-05,pt,28.7604,8.1,14,Soap|Drama|Comedy,TV Show
67460,Yu-Gi-Oh! Arc-V,"10759, 16, 10765",2014-04-06,ja,28.7251,7.326,43,Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
279041,Speed and Love,18,2025-12-12,zh,28.6983,8.188,40,Drama,TV Show
92685,The Owl House,"16, 10759, 35, 10765, 10751",2020-01-10,en,28.6898,8.668,1806,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy|Family,TV Show
46153,Wagnaria!!,"16, 35",2010-04-04,ja,28.6773,8.1,57,Animation|Comedy,TV Show
261471,Stand-up Comedy,"10767, 35",2024-08-20,zh,28.6461,5.8,4,Talk|Comedy,TV Show
74204,Big Mouth,"35, 16",2017-09-29,en,28.6347,7.62,1225,Comedy|Animation,TV Show
902,Yu-Gi-Oh! Duel Monsters,"16, 10759",2000-04-18,ja,28.6288,8.257,1038,Animation|Action & Adventure,TV Show
2243,Touched by an Angel,"10765, 18, 10751",1994-09-21,en,28.6189,7.173,182,Sci-Fi & Fantasy|Drama|Family,TV Show
88939,Back to Field,10764,2017-01-15,zh,28.6099,8.2,11,Reality,TV Show
112888,True Beauty,"35, 18",2020-12-09,ko,28.5759,8.263,2663,Comedy|Drama,TV Show
138357,Call of the Night,"16, 35, 10765",2022-07-08,ja,28.5565,7.692,159,Animation|Comedy|Sci-Fi & Fantasy,TV Show
43901,Longmire,"37, 80, 18",2012-06-03,en,28.5406,7.7,317,Western|Crime|Drama,TV Show
732,L.A. Law,"18, 10768",1986-09-15,en,28.4868,7.1,77,Drama|War & Politics,TV Show
321,Voyage to the Bottom of the Sea,"10759, 18, 10765",1964-09-14,en,28.446,7.752,135,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
3940,Judge Judy,80,1996-09-16,en,28.3938,5.758,96,Crime,TV Show
106158,Law & Order: Organized Crime,"80, 18",2021-04-01,en,28.3744,7.893,299,Crime|Drama,TV Show
212907,La promesa,"18, 9648, 10766",2023-01-12,es,28.3733,8.119,101,Drama|Mystery|Soap,TV Show
226688,Beyblade X,"16, 10759, 35, 10765, 10762",2023-10-06,ja,28.3718,6.6,11,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy|Kids,TV Show
105248,Cyberpunk: Edgerunners,"16, 10759, 18, 10765",2022-09-13,ja,28.3388,8.462,1840,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
46052,Doctor-X: Surgeon Michiko Daimon,"18, 9648",2012-10-18,ja,28.336,7.433,30,Drama|Mystery,TV Show
2199,Tales of the Unexpected,18,1979-03-24,en,28.3323,6.776,49,Drama,TV Show
2840,Earth: Final Conflict,"10765, 18, 10759, 9648",1997-10-06,en,28.298,6.776,96,Sci-Fi & Fantasy|Drama|Action & Adventure|Mystery,TV Show
100281,Moriarty the Patriot,"16, 9648",2020-10-11,ja,28.2933,8.3,238,Animation|Mystery,TV Show
324537,Fight Dirty,"35, 18",2026-05-16,en,28.2904,10.0,1,Comedy|Drama,TV Show
323380,WWE Metal,"10759, 18, 10762",1999-08-28,en,28.2397,0.0,0,Action & Adventure|Drama|Kids,TV Show
72750,Killing Eve,"80, 18",2018-04-08,en,28.2393,7.899,1496,Crime|Drama,TV Show
46034,Die Küchenschlacht,10764,2008-01-14,de,28.2343,8.0,1,Reality,TV Show
223564,"The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You","16, 35",2023-10-08,ja,28.2322,8.1,191,Animation|Comedy,TV Show
116724,The aquatope on white sand,"16, 18, 35",2021-07-09,ja,28.2272,6.5,28,Animation|Drama|Comedy,TV Show
196944,My Happy Marriage,"16, 18, 10765",2023-07-05,ja,28.2012,8.308,234,Animation|Drama|Sci-Fi & Fantasy,TV Show
21641,Good Luck Charlie,"35, 10751, 10762",2010-04-04,en,28.1941,7.895,447,Comedy|Family|Kids,TV Show
21729,Gurren Lagann,"16, 10759, 10765",2007-04-01,ja,28.19,8.181,594,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
49071,Valley of the Wolves: Ambush,"18, 10768, 10759, 80",2007-04-19,tr,28.1826,6.068,37,Drama|War & Politics|Action & Adventure|Crime,TV Show
91097,Ling Cage,"16, 10765, 10759, 18, 9648",2019-07-13,zh,28.1533,8.394,104,Animation|Sci-Fi & Fantasy|Action & Adventure|Drama|Mystery,TV Show
41018,SOKO Wismar,80,2004-10-06,de,28.1336,6.364,11,Crime,TV Show
61865,When Calls the Heart,"18, 37",2014-01-11,en,28.1294,8.25,158,Drama|Western,TV Show
